"","X","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"962",962,0.35,6,1,0.4,20,0.277518489531213,0.161693168130502,0.105812947898322
"963",963,0.4,6,1,0.4,20,0.285537357095925,0.153867261822595,0.0961916339642177
"964",964,0.01,9,1,0.4,20,0.282100651079748,0.152604426291523,0.140406552559267
"965",965,0.05,9,1,0.4,20,0.276492777869854,0.148498091277419,0.179698588935302
"966",966,0.1,9,1,0.4,20,0.27073023654547,0.146200551604101,0.205001049774377
"967",967,0.15,9,1,0.4,20,0.284430791912603,0.160513587663987,0.0939548795612924
"968",968,0.2,9,1,0.4,20,0.282021613449896,0.153630027753601,0.146129375396138
"969",969,0.25,9,1,0.4,20,0.284173082237176,0.156887587039957,0.10283605621181
"970",970,0.3,9,1,0.4,20,0.287035682390533,0.164100392860999,0.11507236639033
"971",971,0.35,9,1,0.4,20,0.256937658689406,0.137118134035511,0.28233889255812
"972",972,0.4,9,1,0.4,20,0.286832616051847,0.167381923764649,0.0756993516021224
"973",973,0.01,3,2,0.4,20,0.282667479686263,0.153268874439729,0.145767526072703
"974",974,0.05,3,2,0.4,20,0.283698013447757,0.155231142676592,0.126044625089454
"975",975,0.1,3,2,0.4,20,0.27913957462739,0.153550229797704,0.129643982737985
"976",976,0.15,3,2,0.4,20,0.276553644617028,0.163233063551901,0.182404020250758
"977",977,0.2,3,2,0.4,20,0.276983354431427,0.15582495608922,0.141740439887965
"978",978,0.25,3,2,0.4,20,0.287707205134834,0.16100668231302,0.114413792077452
"979",979,0.3,3,2,0.4,20,0.283517611253017,0.167333442594353,0.0965163096696144
"980",980,0.35,3,2,0.4,20,0.291583666395329,0.169142171666661,0.0519208269634918
"981",981,0.4,3,2,0.4,20,0.283411425475993,0.153995906049398,0.122146224621908
"982",982,0.01,6,2,0.4,20,0.278647566978409,0.152457979102379,0.161145446614312
"983",983,0.05,6,2,0.4,20,0.275914269660151,0.153616128971648,0.169367116249246
"984",984,0.1,6,2,0.4,20,0.279047139452208,0.15710385901175,0.163838766459267
"985",985,0.15,6,2,0.4,20,0.277300885162212,0.145332742949992,0.16955058224631
"986",986,0.2,6,2,0.4,20,0.282782706824298,0.163622679226453,0.109431712823485
"987",987,0.25,6,2,0.4,20,0.271772165277346,0.15492662543028,0.207622062906899
"988",988,0.3,6,2,0.4,20,0.279002631075407,0.161696115137536,0.131993253565174
"989",989,0.35,6,2,0.4,20,0.275470066082825,0.1572955663441,0.164733243200734
"990",990,0.4,6,2,0.4,20,0.283783338430855,0.163529507346387,0.118284707195182
"991",991,0.01,9,2,0.4,20,0.284545304126209,0.156461973950149,0.12303712482499
"992",992,0.05,9,2,0.4,20,0.27874411633222,0.154509082476945,0.143108956220885
"993",993,0.1,9,2,0.4,20,0.274342207906104,0.155886549625483,0.185875775160882
"994",994,0.15,9,2,0.4,20,0.277645034798958,0.157580331716974,0.159880585596062
"995",995,0.2,9,2,0.4,20,0.271702994370778,0.14754923484263,0.204153410192339
"996",996,0.25,9,2,0.4,20,0.287201163485685,0.153763183255952,0.108476510223937
"997",997,0.3,9,2,0.4,20,0.273067213755422,0.153878493087244,0.199658516341476
"998",998,0.35,9,2,0.4,20,0.286976297219361,0.15776598483724,0.0938190588075084
"999",999,0.4,9,2,0.4,20,0.28924957106951,0.159075037833099,0.119644987199806
"1000",1000,0.01,3,3,0.4,20,0.288354878750023,0.158046907037229,0.10384838306574
"1001",1001,0.05,3,3,0.4,20,0.277262286169871,0.146742694018714,0.173024375481128
"1002",1002,0.1,3,3,0.4,20,0.283846927039611,0.153003153546482,0.130369507501208
"1003",1003,0.15,3,3,0.4,20,0.288276089649852,0.157630265759522,0.110970575664688
"1004",1004,0.2,3,3,0.4,20,0.281449340300865,0.160922484845252,0.128028938207379
"1005",1005,0.25,3,3,0.4,20,0.262979939431032,0.15048005069353,0.23037943986594
"1006",1006,0.3,3,3,0.4,20,0.284730651529456,0.1539601936436,0.0925642782728142
"1007",1007,0.35,3,3,0.4,20,0.282389681516563,0.16387917967941,0.117626671289197
"1008",1008,0.4,3,3,0.4,20,0.286024580526271,0.15812445183519,0.100300170681324
"1009",1009,0.01,6,3,0.4,20,0.288330691480174,0.160454335114574,0.0977392715183878
"1010",1010,0.05,6,3,0.4,20,0.280374042092862,0.157780831139533,0.145006272735286
"1011",1011,0.1,6,3,0.4,20,0.275744351922282,0.15307334205706,0.189099798281841
"1012",1012,0.15,6,3,0.4,20,0.278755775457335,0.153716042744932,0.172072497704262
"1013",1013,0.2,6,3,0.4,20,0.2865132237174,0.16454688646588,0.0871509170715144
"1014",1014,0.25,6,3,0.4,20,0.280024062841129,0.154377018532889,0.155220321181838
"1015",1015,0.3,6,3,0.4,20,0.287634169682444,0.162239247941891,0.105778661716494
"1016",1016,0.35,6,3,0.4,20,0.28867322871315,0.160718328165013,0.0916110943654927
"1017",1017,0.4,6,3,0.4,20,0.279217869975534,0.14374525245391,0.146712924202858
"1018",1018,0.01,9,3,0.4,20,0.283517056876597,0.157620110394591,0.132934322000948
"1019",1019,0.05,9,3,0.4,20,0.272403559524251,0.154221923932353,0.195269003523624
"1020",1020,0.1,9,3,0.4,20,0.281159790902395,0.157306672176321,0.112755066037097
"1021",1021,0.15,9,3,0.4,20,0.280864520474758,0.161943251377975,0.140405547560507
"1022",1022,0.2,9,3,0.4,20,0.266923439905024,0.150606811211044,0.228436824605467
"1023",1023,0.25,9,3,0.4,20,0.2634275203421,0.151099913682423,0.250647490951155
"1024",1024,0.3,9,3,0.4,20,0.274745523482282,0.154283637763552,0.149739819449003
"1025",1025,0.35,9,3,0.4,20,0.280974802704557,0.156429183865786,0.116340110537797
"1026",1026,0.4,9,3,0.4,20,0.29468733845348,0.165065831808347,0.0106797195283327
"1027",1027,0.01,3,4,0.4,20,0.288743731184627,0.159950616971831,0.0956855714755691
"1028",1028,0.05,3,4,0.4,20,0.284514470330755,0.157860527418776,0.126963972202551
"1029",1029,0.1,3,4,0.4,20,0.281456833169394,0.160702687115533,0.122703844863232
"1030",1030,0.15,3,4,0.4,20,0.257814502757514,0.145503313820166,0.267430713218075
"1031",1031,0.2,3,4,0.4,20,0.279472586797194,0.140479506932914,0.16773387367396
"1032",1032,0.25,3,4,0.4,20,0.286647333224803,0.163292765148926,0.102345030594167
"1033",1033,0.3,3,4,0.4,20,0.266848805176903,0.153452590651335,0.241610310621028
"1034",1034,0.35,3,4,0.4,20,0.273228861840835,0.146081176435585,0.205403213788362
"1035",1035,0.4,3,4,0.4,20,0.301378786146286,0.174276034640012,-0.0288862306196888
"1036",1036,0.01,6,4,0.4,20,0.286566483943655,0.1560771171607,0.113406396116946
"1037",1037,0.05,6,4,0.4,20,0.276970294444789,0.150600251305132,0.174319704537062
"1038",1038,0.1,6,4,0.4,20,0.278563078991722,0.148232416317479,0.164645427070194
"1039",1039,0.15,6,4,0.4,20,0.272480182020741,0.152038121981212,0.184711876465923
"1040",1040,0.2,6,4,0.4,20,0.281887082063714,0.147041211508274,0.137142334497681
"1041",1041,0.25,6,4,0.4,20,0.28098600341548,0.147764547738268,0.159378396832975
"1042",1042,0.3,6,4,0.4,20,0.294132059016332,0.165633798229909,0.0619786522061669
"1043",1043,0.35,6,4,0.4,20,0.273593006994163,0.160888506203669,0.19428985173618
"1044",1044,0.4,6,4,0.4,20,0.285385862249271,0.159825061924889,0.103613236149577
"1045",1045,0.01,9,4,0.4,20,0.286210316853122,0.155804582899432,0.112623754266734
"1046",1046,0.05,9,4,0.4,20,0.28725465042051,0.15487944688002,0.105333789105991
"1047",1047,0.1,9,4,0.4,20,0.276827988669748,0.150107578656593,0.186336715774617
"1048",1048,0.15,9,4,0.4,20,0.289594420469609,0.159095671494784,0.0975403947079013
"1049",1049,0.2,9,4,0.4,20,0.287430246945254,0.157624459006203,0.110759104013977
"1050",1050,0.25,9,4,0.4,20,0.270576811501559,0.149023284399132,0.197854868188676
"1051",1051,0.3,9,4,0.4,20,0.276016161697647,0.150107012098564,0.147480644538617
"1052",1052,0.35,9,4,0.4,20,0.276408203965755,0.168597274539434,0.183952584233812
"1053",1053,0.4,9,4,0.4,20,0.26699968445479,0.151170699565331,0.203377887443972
"1054",1054,0.01,3,5,0.4,20,0.285186698820385,0.155407036839734,0.123566257497995
"1055",1055,0.05,3,5,0.4,20,0.28616770802845,0.156583098094898,0.114005872318478
"1056",1056,0.1,3,5,0.4,20,0.284221974777988,0.157108360535115,0.129296006189983
"1057",1057,0.15,3,5,0.4,20,0.275152640036099,0.143598625371927,0.189704565378478
"1058",1058,0.2,3,5,0.4,20,0.278780953477415,0.162678660993101,0.147765215681537
"1059",1059,0.25,3,5,0.4,20,0.271733622232129,0.148574042284948,0.189759979181968
"1060",1060,0.3,3,5,0.4,20,0.274875607008941,0.158362815675327,0.188058622485685
"1061",1061,0.35,3,5,0.4,20,0.297887309156828,0.169228175363742,0.0177872946885337
"1062",1062,0.4,3,5,0.4,20,0.296931762054171,0.16210428620089,0.0260225667507846
"1063",1063,0.01,6,5,0.4,20,0.289742698139247,0.158977595749995,0.09383868548394
"1064",1064,0.05,6,5,0.4,20,0.280901793630165,0.152498146372749,0.151663550658724
"1065",1065,0.1,6,5,0.4,20,0.283677997513654,0.154866205504174,0.130279833344104
"1066",1066,0.15,6,5,0.4,20,0.283983446539987,0.160068714345575,0.118259500413306
"1067",1067,0.2,6,5,0.4,20,0.269990045907225,0.152779421437529,0.205795480930374
"1068",1068,0.25,6,5,0.4,20,0.277418393891743,0.157403256791069,0.158464398585938
"1069",1069,0.3,6,5,0.4,20,0.282708793385575,0.145448792795993,0.128798131611702
"1070",1070,0.35,6,5,0.4,20,0.294028169553,0.164472441568519,0.0488829987549016
"1071",1071,0.4,6,5,0.4,20,0.289507589431752,0.166924176725331,0.0654578321296274
"1072",1072,0.01,9,5,0.4,20,0.286556299430113,0.158169347812535,0.10867755749357
"1073",1073,0.05,9,5,0.4,20,0.283691940999002,0.15331575035031,0.116678639912863
"1074",1074,0.1,9,5,0.4,20,0.282769869123829,0.157335755976735,0.140644315645466
"1075",1075,0.15,9,5,0.4,20,0.282071475096464,0.153265761207168,0.15287367769718
"1076",1076,0.2,9,5,0.4,20,0.287851282667784,0.165334159276356,0.108581816831335
"1077",1077,0.25,9,5,0.4,20,0.277349357547728,0.156533096108159,0.173977189242584
"1078",1078,0.3,9,5,0.4,20,0.28785597325751,0.158454825912963,0.108719276599483
"1079",1079,0.35,9,5,0.4,20,0.29616739355806,0.160455731289979,0.038597139190632
"1080",1080,0.4,9,5,0.4,20,0.288195365051678,0.16240960745211,0.0981455880243395
"1081",1081,0.01,3,1,0.5,20,0.285636267906056,0.152131141663066,0.106805820218276
"1082",1082,0.05,3,1,0.5,20,0.280671731945655,0.145408986390995,0.138384696200092
"1083",1083,0.1,3,1,0.5,20,0.276405018169331,0.143931534356739,0.165587102610565
"1084",1084,0.15,3,1,0.5,20,0.278582851487034,0.153809474736385,0.150672273916379
"1085",1085,0.2,3,1,0.5,20,0.279932029605576,0.156204408888371,0.125922093042779
"1086",1086,0.25,3,1,0.5,20,0.285334230894254,0.14903862623809,0.1087149569682
"1087",1087,0.3,3,1,0.5,20,0.288108264902311,0.157543747614695,0.0697377429951106
"1088",1088,0.35,3,1,0.5,20,0.286378515790472,0.154468314377791,0.0914350666941645
"1089",1089,0.4,3,1,0.5,20,0.28659092023533,0.159912671634275,0.0837148051019991
"1090",1090,0.01,6,1,0.5,20,0.284051347828776,0.157767113422242,0.112576691105848
"1091",1091,0.05,6,1,0.5,20,0.275391823820287,0.148435709630002,0.179883245709514
"1092",1092,0.1,6,1,0.5,20,0.284273141317462,0.158887937223678,0.104958562131023
"1093",1093,0.15,6,1,0.5,20,0.27324983737889,0.151304650328808,0.180345370495921
"1094",1094,0.2,6,1,0.5,20,0.275406594238341,0.149822897493346,0.182638473142377
"1095",1095,0.25,6,1,0.5,20,0.28616332795646,0.159108938735247,0.115725763153338
"1096",1096,0.3,6,1,0.5,20,0.297780953719711,0.151700519548411,0.0569453024315136
"1097",1097,0.35,6,1,0.5,20,0.27175214662539,0.154971311782507,0.201502227725692
"1098",1098,0.4,6,1,0.5,20,0.286126827318906,0.159883572654949,0.106802851294876
"1099",1099,0.01,9,1,0.5,20,0.279881977866372,0.153914375779723,0.147787003192756
"1100",1100,0.05,9,1,0.5,20,0.275615912244023,0.152547244267745,0.169642222395754
"1101",1101,0.1,9,1,0.5,20,0.284678649156843,0.156601523327114,0.106028380050592
"1102",1102,0.15,9,1,0.5,20,0.276723812483809,0.15542395565752,0.141613951549918
"1103",1103,0.2,9,1,0.5,20,0.276025729869103,0.149616432873495,0.153617867290737
"1104",1104,0.25,9,1,0.5,20,0.274746628500835,0.144273866231619,0.162239975096455
"1105",1105,0.3,9,1,0.5,20,0.297791439859375,0.169035606657704,0.053636556139433
"1106",1106,0.35,9,1,0.5,20,0.29899907780671,0.165926299262864,0.018073474355546
"1107",1107,0.4,9,1,0.5,20,0.309060121021727,0.165733289941475,-0.0369742591851556
"1108",1108,0.01,3,2,0.5,20,0.27894374721415,0.151917724607829,0.159090417759261
"1109",1109,0.05,3,2,0.5,20,0.279184282209814,0.14873802863362,0.150296119288401
"1110",1110,0.1,3,2,0.5,20,0.285215314113071,0.162706406560101,0.0956063428749081
"1111",1111,0.15,3,2,0.5,20,0.276057837140194,0.14850847446614,0.179827413695222
"1112",1112,0.2,3,2,0.5,20,0.278707146448142,0.153629797497262,0.16104140393616
"1113",1113,0.25,3,2,0.5,20,0.279495132633616,0.145850855909295,0.177576965985012
"1114",1114,0.3,3,2,0.5,20,0.281059075945666,0.149695215394857,0.149632260280349
"1115",1115,0.35,3,2,0.5,20,0.274018132376814,0.154830382166185,0.204148808011227
"1116",1116,0.4,3,2,0.5,20,0.287919600176994,0.155781184133316,0.0788181344657939
"1117",1117,0.01,6,2,0.5,20,0.279690609640173,0.154579678358185,0.138357217721126
"1118",1118,0.05,6,2,0.5,20,0.277604223587717,0.149424156686907,0.170068521144531
"1119",1119,0.1,6,2,0.5,20,0.28140766361891,0.156494570708259,0.126478181306419
"1120",1120,0.15,6,2,0.5,20,0.270707791665364,0.149988682293189,0.193362163338885
"1121",1121,0.2,6,2,0.5,20,0.268021201050981,0.150131269250229,0.209382960503755
"1122",1122,0.25,6,2,0.5,20,0.287753422844547,0.154723544540486,0.113282796212698
"1123",1123,0.3,6,2,0.5,20,0.292848680566388,0.164340960538608,0.0807303735476524
"1124",1124,0.35,6,2,0.5,20,0.287671745485977,0.146128175503853,0.113395355303347
"1125",1125,0.4,6,2,0.5,20,0.283667002923528,0.172580051823513,0.0828096367562768
"1126",1126,0.01,9,2,0.5,20,0.287864301268464,0.15656734154133,0.110460074862942
"1127",1127,0.05,9,2,0.5,20,0.274083800767145,0.150785038037559,0.177615844941646
"1128",1128,0.1,9,2,0.5,20,0.273877962208856,0.147379656631437,0.178787720818155
"1129",1129,0.15,9,2,0.5,20,0.283968173882247,0.154978939467413,0.136704169324291
"1130",1130,0.2,9,2,0.5,20,0.288804072300507,0.16187832461495,0.0977597100199117
"1131",1131,0.25,9,2,0.5,20,0.283900993978899,0.159140887091641,0.143717868885062
"1132",1132,0.3,9,2,0.5,20,0.290802625881225,0.156993019687286,0.0959516781720408
"1133",1133,0.35,9,2,0.5,20,0.298756723835222,0.167316812789737,0.0115911677606271
"1134",1134,0.4,9,2,0.5,20,0.286679949504555,0.15311577734427,0.093727871584762
"1135",1135,0.01,3,3,0.5,20,0.28179339097263,0.154248417198885,0.145476777399912
"1136",1136,0.05,3,3,0.5,20,0.277014585543647,0.150327765482117,0.163802111043238
"1137",1137,0.1,3,3,0.5,20,0.280628245225372,0.157117711826081,0.148342977717443
"1138",1138,0.15,3,3,0.5,20,0.276477412595251,0.148009738362883,0.184363559710451
"1139",1139,0.2,3,3,0.5,20,0.27982733868353,0.144587661581358,0.148030821118464
"1140",1140,0.25,3,3,0.5,20,0.284603592655145,0.154830004950974,0.0589711000727649
"1141",1141,0.3,3,3,0.5,20,0.283299658708383,0.148841946868259,0.152055866018368
"1142",1142,0.35,3,3,0.5,20,0.295873471442427,0.168248080330645,0.0403960129851808
"1143",1143,0.4,3,3,0.5,20,0.278040707031445,0.161332982184458,0.143786826782436
"1144",1144,0.01,6,3,0.5,20,0.283506151622247,0.152444510065762,0.133764069846777
"1145",1145,0.05,6,3,0.5,20,0.279832553070139,0.155480108774964,0.154414931445531
"1146",1146,0.1,6,3,0.5,20,0.279091848721686,0.15210452048226,0.141344620021926
"1147",1147,0.15,6,3,0.5,20,0.287538494913522,0.153766672296652,0.11779735760739
"1148",1148,0.2,6,3,0.5,20,0.272426174294301,0.141975446509071,0.196891544519842
"1149",1149,0.25,6,3,0.5,20,0.286840426066445,0.156034915599333,0.12012296228787
"1150",1150,0.3,6,3,0.5,20,0.277935003727762,0.150825354351427,0.153362015594642
"1151",1151,0.35,6,3,0.5,20,0.272686081518129,0.160181811730036,0.192124207932634
"1152",1152,0.4,6,3,0.5,20,0.305410026956673,0.166261507715872,-0.00572234119548733
"1153",1153,0.01,9,3,0.5,20,0.280291275828937,0.155239347876187,0.149344306338113
"1154",1154,0.05,9,3,0.5,20,0.279263533927343,0.156330750784213,0.159003624491008
"1155",1155,0.1,9,3,0.5,20,0.280621214062361,0.159309337596616,0.142178710736781
"1156",1156,0.15,9,3,0.5,20,0.272843155346694,0.149264488538585,0.178769983165132
"1157",1157,0.2,9,3,0.5,20,0.272257882691071,0.151102097323421,0.189781978082272
"1158",1158,0.25,9,3,0.5,20,0.276972331223222,0.156677475360793,0.16146492252131
"1159",1159,0.3,9,3,0.5,20,0.282889750036165,0.161523061234188,0.12919436318854
"1160",1160,0.35,9,3,0.5,20,0.274507209777119,0.158176910773353,0.177923925057625
"1161",1161,0.4,9,3,0.5,20,0.282723335283846,0.159958615197791,0.0966709807382885
"1162",1162,0.01,3,4,0.5,20,0.287398819952152,0.152947271378066,0.107670287646994
"1163",1163,0.05,3,4,0.5,20,0.27392559215151,0.149255814845162,0.200371490609343
"1164",1164,0.1,3,4,0.5,20,0.282905107666983,0.152463776171093,0.15808849298539
"1165",1165,0.15,3,4,0.5,20,0.280781013063422,0.153041537022495,0.145894162912539
"1166",1166,0.2,3,4,0.5,20,0.280253660029572,0.154152560509629,0.155083618519084
"1167",1167,0.25,3,4,0.5,20,0.272062029134855,0.150337704113406,0.20911741951262
"1168",1168,0.3,3,4,0.5,20,0.295049421538774,0.166835109140937,0.0433200272247862
"1169",1169,0.35,3,4,0.5,20,0.289955322379292,0.157094936633082,0.0667587751785413
"1170",1170,0.4,3,4,0.5,20,0.281500799601456,0.146251922265379,0.13448118480329
"1171",1171,0.01,6,4,0.5,20,0.281641769554255,0.153121961651799,0.14558685256268
"1172",1172,0.05,6,4,0.5,20,0.275971787602457,0.152886249068798,0.179478530589187
"1173",1173,0.1,6,4,0.5,20,0.278702133024064,0.152594135639937,0.139587948706766
"1174",1174,0.15,6,4,0.5,20,0.272470356320191,0.151659156064155,0.203168259748814
"1175",1175,0.2,6,4,0.5,20,0.28323126594452,0.151954015317125,0.130908357207383
"1176",1176,0.25,6,4,0.5,20,0.279883452633378,0.152713859064171,0.160535733969766
"1177",1177,0.3,6,4,0.5,20,0.285812271287652,0.168663964415273,0.100795053289041
"1178",1178,0.35,6,4,0.5,20,0.265913764117689,0.153113572846071,0.237866061746536
"1179",1179,0.4,6,4,0.5,20,0.290382784224231,0.159790223727478,0.0815565203246942
"1180",1180,0.01,9,4,0.5,20,0.287588577516571,0.155729957375141,0.112444151784671
"1181",1181,0.05,9,4,0.5,20,0.280309684734982,0.1523820558127,0.150966502674713
"1182",1182,0.1,9,4,0.5,20,0.287456387172132,0.158501161936185,0.108198134576189
"1183",1183,0.15,9,4,0.5,20,0.28204661509017,0.157453554558731,0.140053779065131
"1184",1184,0.2,9,4,0.5,20,0.27611968095372,0.153014092478499,0.17407187338888
"1185",1185,0.25,9,4,0.5,20,0.28179014768534,0.155310077206227,0.118652432530359
"1186",1186,0.3,9,4,0.5,20,0.266565694437872,0.155445122773248,0.181867772312049
"1187",1187,0.35,9,4,0.5,20,0.289819552186165,0.168451751448251,0.085092405074851
"1188",1188,0.4,9,4,0.5,20,0.28768196139019,0.158238086721629,0.103813271008173
"1189",1189,0.01,3,5,0.5,20,0.289632164405379,0.158657022115921,0.0917742357291667
"1190",1190,0.05,3,5,0.5,20,0.274428179335812,0.149299529052151,0.180270494634689
"1191",1191,0.1,3,5,0.5,20,0.265728938460745,0.146769537194763,0.248489458677296
"1192",1192,0.15,3,5,0.5,20,0.274866217170212,0.142623622501837,0.179684178304646
"1193",1193,0.2,3,5,0.5,20,0.280871569428389,0.159681669723103,0.151982318441969
"1194",1194,0.25,3,5,0.5,20,0.271361872353194,0.155287563777808,0.190552007279691
"1195",1195,0.3,3,5,0.5,20,0.280658210790936,0.157287248111134,0.1542573179558
"1196",1196,0.35,3,5,0.5,20,0.281645175302005,0.154687905981204,0.14580743784992
"1197",1197,0.4,3,5,0.5,20,0.281624597925668,0.156722883992299,0.143528767221523
